Ticker,Date,Price Close,Open,High,Low,Volume
000882.SZ,2025-01-14,2.369999885559082,2.150000095367432,2.369999885559082,2.130000114440918,251345000.0
000882.SZ,2025-01-15,2.380000114440918,2.4100000858306885,2.490000009536743,2.3399999141693115,369684201.0
000882.SZ,2025-01-16,2.470000028610229,2.440000057220459,2.490000009536743,2.400000095367432,361549587.0
000882.SZ,2025-01-17,2.3299999237060547,2.4200000762939453,2.430000066757202,2.319999933242798,222086050.0
000882.SZ,2025-01-20,2.559999942779541,2.359999895095825,2.559999942779541,2.299999952316284,325927849.0
000882.SZ,2025-01-21,2.819999933242798,2.650000095367432,2.819999933242798,2.640000104904175,316044312.0
000882.SZ,2025-01-22,3.0999999046325684,2.890000104904175,3.0999999046325684,2.809999942779541,837978699.0
000882.SZ,2025-01-23,3.4100000858306885,3.2699999809265137,3.4100000858306885,2.8299999237060547,833262524.0
000882.SZ,2025-01-24,3.75,3.440000057220459,3.75,3.2699999809265137,808690397.0
000882.SZ,2025-01-27,3.380000114440918,3.549999952316284,3.609999895095825,3.380000114440918,449159429.0
000882.SZ,2025-02-05,3.039999961853028,3.039999961853028,3.039999961853028,3.039999961853028,101539400.0
000882.SZ,2025-02-06,2.75,2.740000009536743,2.900000095367432,2.740000009536743,738095903.0
000882.SZ,2025-02-07,2.75,2.6700000762939453,2.8499999046325684,2.619999885559082,534104301.0
000882.SZ,2025-02-10,2.759999990463257,2.720000028610229,2.789999961853028,2.7100000381469727,446137885.0
000882.SZ,2025-02-11,2.8399999141693115,2.789999961853028,2.940000057220459,2.7699999809265137,505522979.0
000882.SZ,2025-02-12,2.809999942779541,2.789999961853028,2.859999895095825,2.75,344552278.0
000882.SZ,2025-02-13,2.880000114440918,2.789999961853028,2.9800000190734863,2.75,454755134.0
000882.SZ,2025-02-14,2.720000028610229,2.819999933242798,2.8299999237060547,2.7100000381469727,317095514.0
000882.SZ,2025-02-17,2.720000028610229,2.6700000762939453,2.75,2.6600000858306885,211374425.0
